"","JobID","JobName","id_utilisateur","User","Partition","Account","Submit","Start","NCPUS","NNodes","State","Year","Month","id_etablissement","id_domaine","id_universite","des_universite","lib_universite","lib_domaine"
"1784","184239","mycode",1134,"s.tahir","mediumq","general",2023-04-13 07:05:51,2023-04-13 07:05:53,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1785","184240","mycode",1134,"s.tahir","longq","general",2023-04-13 07:23:06,2023-04-13 07:23:27,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1786","184241","mycode",1134,"s.tahir","mediumq","general",2023-04-13 07:30:51,2023-04-13 07:30:56,1,1,"FAILED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1787","184242","mycode",1134,"s.tahir","mediumq","general",2023-04-13 07:31:42,2023-04-13 07:31:57,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1788","184243","mycode",1134,"s.tahir","mediumq","general",2023-04-13 07:33:51,2023-04-13 07:33:57,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1789","184244","mycode",1134,"s.tahir","longq","general",2023-04-13 07:39:30,2023-04-13 07:39:58,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1790","184245","mycode",1134,"s.tahir","shortq","general",2023-04-13 07:43:06,2023-04-13 07:43:06,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1791","184246","mycode",1134,"s.tahir","shortq","general",2023-04-13 07:47:18,2023-04-13 07:47:37,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1792","184247","mycode",1134,"s.tahir","shortq","general",2023-04-13 08:02:19,2023-04-13 08:02:40,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1793","184248","mycode",1134,"s.tahir","shortq","general",2023-04-13 08:04:26,2023-04-13 08:04:41,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1794","184249","mycode",1134,"s.tahir","shortq","general",2023-04-13 08:08:03,2023-04-13 08:08:12,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1795","184253","5-4",1131,"s.aitbahadou","mediumq","general",2023-04-13 09:49:31,2023-04-17 13:52:12,24,5,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1796","184266","TestSerieopa",1135,"s.bahti","defq","general",2023-04-13 12:14:12,2023-04-13 12:14:36,1,1,"COMPLETED",2023,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"1797","184267","TestSerie",1135,"s.bahti","defq","general",2023-04-13 12:16:35,2023-04-13 12:16:36,1,1,"COMPLETED",2023,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"1798","184270","TestParallel",1135,"s.bahti","defq","general",2023-04-13 12:22:03,2023-04-13 12:22:08,4,2,"COMPLETED",2023,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"1799","184271","TestMPI",1135,"s.bahti","defq","general",2023-04-13 12:27:57,2023-04-13 12:28:09,20,5,"COMPLETED",2023,4,76,1,7,"Université Abdelmalek Essaadi","UAE","Physique"
"1800","184410","Gamos",1061,"m.assalmi","longq","general",2023-04-13 22:10:07,2023-04-13 22:10:32,1,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1801","184412","Gamos",1061,"m.assalmi","longq","general",2023-04-13 22:18:08,2023-04-13 22:18:29,1,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1802","184423","Geant16t",1061,"m.assalmi","longq","general",2023-04-13 23:26:34,2023-04-13 23:27:00,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1803","184426","JOB",1187,"t.elachari","longq","general",2023-04-14 00:03:56,2023-04-14 00:03:59,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1804","184429","JOB",1187,"t.elachari","longq","general",2023-04-14 00:11:04,2023-04-14 00:15:08,8,3,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1805","184435","JOB",1187,"t.elachari","longq","general",2023-04-14 00:18:27,2023-04-14 00:18:38,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1806","184441","Geant16t",1061,"m.assalmi","longq","general",2023-04-14 00:52:21,2023-04-14 00:52:47,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1807","184459","mycode",1134,"s.tahir","shortq","general",2023-04-14 06:00:39,2023-04-14 06:01:02,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1808","184460","mycode",1134,"s.tahir","shortq","general",2023-04-14 06:38:05,2023-04-14 06:38:09,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1809","184473","!1",1097,"z.mansouri","longq","general",2023-04-14 10:52:04,2023-04-17 05:03:43,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1810","184619","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 04:11:11,2023-04-15 04:11:36,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1811","184634","mycode",1134,"s.tahir","shortq","general",2023-04-15 05:54:40,2023-04-15 05:55:03,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1812","184635","mycode",1134,"s.tahir","mediumq","general",2023-04-15 06:05:32,2023-04-15 06:05:52,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1813","184637","mycode",1134,"s.tahir","shortq","general",2023-04-15 06:22:27,2023-04-15 06:22:56,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1814","184639","mycode",1134,"s.tahir","shortq","general",2023-04-15 06:57:14,2023-04-15 06:57:33,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1815","184640","mycode",1134,"s.tahir","shortq","general",2023-04-15 07:00:58,2023-04-15 07:01:03,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1816","184641","1A",1051,"a.elyazzaoui","longq","general",2023-04-15 07:07:50,2023-04-15 07:08:02,1,1,"CANCELLED by 1051",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1817","184642","mycode",1134,"s.tahir","shortq","general",2023-04-15 07:09:56,2023-04-15 07:10:02,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1818","184643","mycode",1134,"s.tahir","shortq","general",2023-04-15 07:21:39,2023-04-15 07:22:03,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1819","184644","1A",1051,"a.elyazzaoui","longq","general",2023-04-15 07:24:16,2023-04-15 07:24:33,1,1,"CANCELLED by 1051",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1820","184645","mycode",1134,"s.tahir","shortq","general",2023-04-15 07:32:34,2023-04-15 07:33:03,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1821","184646","mycode",1134,"s.tahir","shortq","general",2023-04-15 07:38:08,2023-04-15 07:38:34,1,1,"TIMEOUT",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1822","184648","bash",1100,"a.iazami","shortq","general",2023-04-15 07:55:29,2023-04-15 07:55:30,1,1,"FAILED",2023,4,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"1823","184704","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 16:21:49,2023-04-15 16:22:05,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1824","184726","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 18:48:53,2023-04-15 18:49:05,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1825","184729","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 18:51:46,2023-04-15 18:52:06,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1826","184731","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 20:21:13,2023-04-15 20:21:38,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1827","184732","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 20:27:56,2023-04-15 20:28:09,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1828","184736","Geant16t",1061,"m.assalmi","longq","general",2023-04-15 21:55:48,2023-04-15 21:55:53,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1829","184806","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 14:36:47,2023-04-16 14:37:08,4,1,"CANCELLED by 1061",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1830","184807","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 14:41:21,2023-04-16 14:41:39,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1831","184808","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 14:41:43,2023-04-16 14:42:09,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1832","184809","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 14:41:59,2023-04-16 14:42:09,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1833","184810","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 14:42:20,2023-04-16 14:42:39,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1834","184821","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 16:05:23,2023-04-16 16:05:41,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1835","184834","Geant16t",1061,"m.assalmi","longq","general",2023-04-16 16:52:02,2023-04-16 16:52:28,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1836","184870","JOB",1187,"t.elachari","longq","general",2023-04-16 22:47:23,2023-04-16 22:47:51,8,4,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1837","184940","mycode",1134,"s.tahir","mediumq","general",2023-04-17 05:46:21,2023-04-17 05:46:41,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1838","184941","mycode",1134,"s.tahir","mediumq","general",2023-04-17 05:49:26,2023-04-17 05:49:42,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1839","184942","mycode",1134,"s.tahir","shortq","general",2023-04-17 05:56:03,2023-04-17 05:56:13,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1840","184943","mycode",1134,"s.tahir","shortq","general",2023-04-17 06:09:12,2023-04-17 06:09:15,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1841","184944","mycode",1134,"s.tahir","shortq","general",2023-04-17 06:21:48,2023-04-17 06:22:17,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1842","184945","mycode",1134,"s.tahir","shortq","general",2023-04-17 06:30:23,2023-04-17 06:30:48,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1843","184946","QE",1133,"s.errahmany","longq","general",2023-04-17 06:32:26,2023-04-17 07:21:43,16,4,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1844","184947","mycode",1134,"s.tahir","shortq","general",2023-04-17 06:34:52,2023-04-17 06:35:19,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1845","184948","QE",1133,"s.errahmany","longq","general",2023-04-17 06:38:12,2023-04-17 07:21:43,16,5,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1846","184949","QE",1133,"s.errahmany","longq","general",2023-04-17 06:45:26,2023-04-17 08:08:57,16,1,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1847","184950","QE",1133,"s.errahmany","longq","general",2023-04-17 06:56:45,2023-04-18 01:05:58,16,6,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1848","184951","mycode",1134,"s.tahir","shortq","general",2023-04-17 06:57:21,2023-04-17 06:57:23,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1849","184952","QE",1133,"s.errahmany","longq","general",2023-04-17 07:07:11,2023-04-18 12:54:49,16,1,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1850","184953","QE",1133,"s.errahmany","longq","general",2023-04-17 07:07:15,2023-04-18 13:38:19,16,5,"COMPLETED",2023,4,76,6,7,"Université Abdelmalek Essaadi","UAE","Intelligence Artificielle"
"1851","184954","mycode",1134,"s.tahir","mediumq","general",2023-04-17 07:10:55,2023-04-17 07:11:11,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1852","184955","mycode",1134,"s.tahir","shortq","general",2023-04-17 07:13:26,2023-04-17 07:13:41,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1853","184960","mycode",1134,"s.tahir","mediumq","general",2023-04-17 07:24:12,2023-04-17 07:24:13,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1854","184962","mycode",1134,"s.tahir","mediumq","general",2023-04-17 07:33:36,2023-04-17 07:33:45,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1855","184963","mycode",1134,"s.tahir","shortq","general",2023-04-17 07:34:15,2023-04-17 07:34:45,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1856","184965","mycode",1134,"s.tahir","longq","general",2023-04-17 07:40:50,2023-04-17 07:40:52,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1857","184997","bash",1002,"b.rahim","gpu-testq","gpu_users",2023-04-17 11:40:27,2023-04-17 11:40:50,1,1,"CANCELLED by 1002",2023,4,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"1858","185004","myGPUjob",1002,"b.rahim","gpu-testq","gpu_users",2023-04-17 11:46:48,2023-04-17 12:11:18,1,1,"CANCELLED",2023,4,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"1859","185008","myGPUjob",1002,"b.rahim","gpu-testq","gpu_users",2023-04-17 12:07:00,2023-04-17 12:11:18,1,1,"CANCELLED",2023,4,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"1860","185009","myGPUjob",1002,"b.rahim","gpu-testq","gpu_users",2023-04-17 12:10:34,2023-04-17 12:10:35,1,1,"COMPLETED",2023,4,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"1861","185010","myGPUjob",1002,"b.rahim","gpu-testq","gpu_users",2023-04-17 12:13:57,2023-04-17 12:13:57,1,1,"COMPLETED",2023,4,36,1,4,"Université Ibn Zohr","UIZ","Physique"
"1862","185099","6.6",1097,"z.mansouri","longq","general",2023-04-17 15:59:24,2023-04-18 04:50:45,14,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1863","185101","!1",1097,"z.mansouri","longq","general",2023-04-17 16:02:53,2023-04-18 09:58:19,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1864","185102","!1",1097,"z.mansouri","longq","general",2023-04-17 16:05:17,2023-04-18 16:19:48,16,2,"CANCELLED by 1097",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1865","185103","!1",1097,"z.mansouri","longq","general",2023-04-17 16:06:10,2023-04-18 03:08:45,6,1,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1866","185184","bash",1100,"a.iazami","shortq","general",2023-04-18 00:46:43,2023-04-18 00:46:43,1,1,"COMPLETED",2023,4,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"1867","185205","Geant16t",1061,"m.assalmi","longq","general",2023-04-18 05:05:09,2023-04-18 05:38:48,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1868","185208","mycode",1134,"s.tahir","longq","general",2023-04-18 05:57:48,2023-04-18 05:58:15,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1869","185209","mycode",1134,"s.tahir","longq","general",2023-04-18 06:07:43,2023-04-18 06:07:46,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1870","185210","mycode",1134,"s.tahir","longq","general",2023-04-18 06:11:19,2023-04-18 06:11:25,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1871","185211","mycode",1134,"s.tahir","longq","general",2023-04-18 06:12:33,2023-04-18 06:12:55,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1872","185212","mycode",1134,"s.tahir","longq","general",2023-04-18 06:15:25,2023-04-18 06:15:26,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1873","185213","mycode",1134,"s.tahir","mediumq","general",2023-04-18 06:25:04,2023-04-18 06:25:27,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1874","185282","!1",1097,"z.mansouri","longq","general",2023-04-18 16:15:54,2023-04-18 16:21:01,16,2,"CANCELLED by 1097",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1875","185283","!1",1097,"z.mansouri","longq","general",2023-04-18 16:19:29,2023-04-18 16:21:05,16,2,"CANCELLED by 1097",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1876","185284","!1",1097,"z.mansouri","mediumq","general",2023-04-18 16:21:31,2023-04-18 21:25:49,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1877","185285","!1",1097,"z.mansouri","mediumq","general",2023-04-18 16:21:53,2023-04-18 23:10:18,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1878","185286","!1",1097,"z.mansouri","mediumq","general",2023-04-18 16:32:12,2023-04-19 03:20:19,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1879","185287","!1",1097,"z.mansouri","mediumq","general",2023-04-18 16:33:16,2023-04-19 03:20:19,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1880","185288","!1",1097,"z.mansouri","mediumq","general",2023-04-18 16:36:17,2023-04-19 21:05:13,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1881","185293","!1",1097,"z.mansouri","mediumq","general",2023-04-18 17:08:41,2023-04-19 22:36:48,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1882","185294","!1",1097,"z.mansouri","mediumq","general",2023-04-18 17:09:13,2023-04-20 01:10:16,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1883","185295","!1",1097,"z.mansouri","mediumq","general",2023-04-18 17:09:30,2023-04-20 02:19:55,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1884","185296","6.6",1097,"z.mansouri","longq","general",2023-04-18 17:13:23,2023-04-20 02:26:28,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1885","185306","5-4",1131,"s.aitbahadou","mediumq","general",2023-04-18 20:52:11,2023-04-18 20:53:01,24,1,"CANCELLED by 1131",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1886","185308","!1",1097,"z.mansouri","mediumq","general",2023-04-18 22:18:16,2023-04-20 03:20:17,16,2,"COMPLETED",2023,4,132,1,12,"Université Soultane Moulay Soulaimane","USMS","Physique"
"1887","185359","mycode",1134,"s.tahir","mediumq","general",2023-04-19 06:40:25,2023-04-19 06:40:54,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1888","185360","mycode",1134,"s.tahir","mediumq","general",2023-04-19 06:42:00,2023-04-19 06:42:24,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1889","185361","mycode",1134,"s.tahir","mediumq","general",2023-04-19 06:44:08,2023-04-19 06:44:25,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1890","185364","mycode",1134,"s.tahir","mediumq","general",2023-04-19 07:08:54,2023-04-19 07:09:20,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1891","185365","mycode",1134,"s.tahir","mediumq","general",2023-04-19 07:10:47,2023-04-19 07:10:50,1,1,"CANCELLED by 1134",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1892","185367","mycode",1134,"s.tahir","mediumq","general",2023-04-19 07:16:58,2023-04-19 07:17:21,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1893","185368","mycode",1134,"s.tahir","mediumq","general",2023-04-19 07:18:38,2023-04-19 07:18:51,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1894","185369","mycode",1134,"s.tahir","mediumq","general",2023-04-19 07:20:07,2023-04-19 07:20:22,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1895","185370","mycode",1134,"s.tahir","mediumq","general",2023-04-19 07:21:01,2023-04-19 07:21:22,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1896","185390","JOB",1187,"t.elachari","longq","general",2023-04-19 08:31:01,2023-04-19 08:31:24,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1897","185391","JOB",1187,"t.elachari","longq","general",2023-04-19 08:32:23,2023-04-19 08:32:24,8,2,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1898","185403","job4",1160,"y.rghif","longq","general",2023-04-19 11:37:07,2023-04-19 11:37:18,1,1,"COMPLETED",2023,4,12,1,2,"Université Mohammed V","UM5","Physique"
"1899","185404","job5",1160,"y.rghif","longq","general",2023-04-19 11:37:19,2023-04-19 11:37:49,1,1,"COMPLETED",2023,4,12,1,2,"Université Mohammed V","UM5","Physique"
"1900","185552","bash",1100,"a.iazami","shortq","general",2023-04-19 23:01:05,2023-04-19 23:01:29,1,1,"COMPLETED",2023,4,89,1,8,"Université Sidi Mohammed Ben Abdellah","USMBA","Physique"
"1901","185557","JOB",1187,"t.elachari","longq","general",2023-04-20 00:54:17,2023-04-20 00:54:44,8,4,"COMPLETED",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1902","185577","JOB",1187,"t.elachari","longq","general",2023-04-20 02:07:41,2023-04-20 02:07:53,8,3,"CANCELLED by 1187",2023,4,141,1,13,"Université Moulay Ismail","UMI","Physique"
"1903","185580","Geant16t",1061,"m.assalmi","longq","general",2023-04-20 03:15:47,2023-04-20 03:16:17,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
"1904","185596","mycode",1134,"s.tahir","mediumq","general",2023-04-20 05:25:26,2023-04-20 05:25:52,1,1,"FAILED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1905","185597","mycode",1134,"s.tahir","mediumq","general",2023-04-20 05:26:38,2023-04-20 05:26:52,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1906","185598","mycode",1134,"s.tahir","mediumq","general",2023-04-20 05:35:55,2023-04-20 05:36:23,1,1,"FAILED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1907","185601","mycode",1134,"s.tahir","mediumq","general",2023-04-20 05:40:01,2023-04-20 05:40:24,1,1,"FAILED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1908","185604","mycode",1134,"s.tahir","mediumq","general",2023-04-20 05:42:22,2023-04-20 05:42:24,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1909","185605","mycode",1134,"s.tahir","mediumq","general",2023-04-20 05:58:42,2023-04-20 05:59:12,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1910","185606","mycode",1134,"s.tahir","mediumq","general",2023-04-20 06:10:32,2023-04-20 06:10:43,1,1,"COMPLETED",2023,4,132,10,12,"Université Soultane Moulay Soulaimane","USMS","Informatique"
"1911","185626","5-4",1131,"s.aitbahadou","mediumq","general",2023-04-20 11:00:39,2023-04-20 11:00:51,24,6,"CANCELLED by 1131",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1912","185632","5-5",1131,"s.aitbahadou","mediumq","general",2023-04-20 11:13:45,2023-04-20 11:13:53,36,6,"COMPLETED",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1913","185633","5-5",1131,"s.aitbahadou","mediumq","general",2023-04-20 11:14:21,2023-04-20 11:14:57,36,1,"CANCELLED by 1131",2023,4,5,1,2,"Université Mohammed V","UM5","Physique"
"1914","185638","PWV_GNSS",1146,"a.fadil","shortq","general",2023-04-20 11:51:37,2023-04-20 11:51:38,2,1,"COMPLETED",2023,4,72,3,6,"Université Ibn Tofail","UIT","Mathématique"
"1915","185640","PWV_GNSS",1146,"a.fadil","longq","general",2023-04-20 11:57:33,2023-04-20 11:57:53,2,1,"CANCELLED by 1146",2023,4,72,3,6,"Université Ibn Tofail","UIT","Mathématique"
"1916","185663","Geant16t",1061,"m.assalmi","longq","general",2023-04-20 18:24:03,2023-04-20 18:24:20,4,1,"COMPLETED",2023,4,36,2,4,"Université Ibn Zohr","UIZ","Chimie"
